"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"18.04.2012","2,6580","2,6555","2,6580","2,6530","0,00%"
"17.04.2012","2,6580","2,6555","2,6585","2,6545","0,00%"
"16.04.2012","2,6580","2,6570","2,6595","2,6550","-0,06%"
"13.04.2012","2,6595","2,6580","2,6615","2,6560","0,04%"
"12.04.2012","2,6585","2,6610","2,6630","2,6575","-0,21%"
"11.04.2012","2,6640","2,6650","2,6660","2,6610","-0,06%"
"10.04.2012","2,6655","2,6650","2,6665","2,6650","0,00%"
"09.04.2012","2,6655","2,6655","2,6675","2,6650","-0,08%"
"06.04.2012","2,6677","2,6655","2,6677","2,6655","0,00%"
"05.04.2012","2,6677","2,6645","2,6677","2,6645","0,01%"
"04.04.2012","2,6675","2,6650","2,6695","2,6650","0,04%"
"03.04.2012","2,6665","2,6660","2,6675","2,6660","-0,06%"
"02.04.2012","2,6680","2,6660","2,6680","2,6660","0,04%"
"30.03.2012","2,6668","2,6670","2,6692","2,6650","-0,04%"
"29.03.2012","2,6680","2,6680","2,6690","2,6660","0,00%"
"28.03.2012","2,6680","2,6675","2,6700","2,6670","-0,04%"
"27.03.2012","2,6690","2,6690","2,6720","2,6680","-0,06%"
"26.03.2012","2,6705","2,6690","2,6705","2,6680","0,02%"
"23.03.2012","2,6700","2,6680","2,6710","2,6675","0,04%"
"22.03.2012","2,6690","2,6690","2,6700","2,6680","-0,06%"
"21.03.2012","2,6705","2,6700","2,6705","2,6690","-0,04%"
"20.03.2012","2,6715","2,6685","2,6715","2,6685","0,02%"
"19.03.2012","2,6710","2,6690","2,6720","2,6690","0,02%"
"16.03.2012","2,6705","2,6720","2,6725","2,6690","-0,09%"
"15.03.2012","2,6730","2,6705","2,6740","2,6700","0,07%"
"14.03.2012","2,6710","2,6690","2,6720","2,6680","0,04%"
"13.03.2012","2,6700","2,6690","2,6710","2,6680","0,07%"
"12.03.2012","2,6680","2,6700","2,6710","2,6670","-0,06%"
"09.03.2012","2,6695","2,6690","2,6740","2,6660","-0,02%"
"08.03.2012","2,6700","2,6710","2,6730","2,6690","-0,17%"
"07.03.2012","2,6745","2,6740","2,6755","2,6720","-0,04%"
"06.03.2012","2,6755","2,6730","2,6755","2,6730","-0,19%"
"05.03.2012","2,6805","2,6750","2,6805","2,6730","0,21%"
"02.03.2012","2,6750","2,6745","2,6760","2,6735","0,00%"
"01.03.2012","2,6750","2,6760","2,6770","2,6720","0,04%"
"29.02.2012","2,6740","2,6760","2,6780","2,6730","-0,17%"
"28.02.2012","2,6785","2,6770","2,6785","2,6760","0,02%"
"27.02.2012","2,6780","2,6780","2,6790","2,6770","0,00%"
"24.02.2012","2,6780","2,6800","2,6810","2,6770","-0,05%"
"23.02.2012","2,6793","2,6790","2,6803","2,6780","0,01%"
"22.02.2012","2,6790","2,6790","2,6810","2,6780","-0,06%"
"21.02.2012","2,6805","2,6790","2,6805","2,6780","0,00%"
"20.02.2012","2,6805","2,6800","2,6805","2,6790","0,00%"
"17.02.2012","2,6805","2,6805","2,6845","2,6800","-0,07%"
"16.02.2012","2,6825","2,6840","2,6845","2,6810","-0,07%"
"15.02.2012","2,6845","2,6850","2,6855","2,6820","-0,02%"
"14.02.2012","2,6850","2,6840","2,6870","2,6810","0,04%"
"13.02.2012","2,6840","2,6830","2,6860","2,6810","0,07%"
"10.02.2012","2,6820","2,6860","2,6870","2,6810","-0,11%"
"09.02.2012","2,6850","2,6860","2,6870","2,6840","-0,11%"
"08.02.2012","2,6880","2,6870","2,6880","2,6860","-0,02%"
"07.02.2012","2,6885","2,6880","2,6885","2,6855","0,02%"
"06.02.2012","2,6880","2,6870","2,6890","2,6870","-0,04%"
"03.02.2012","2,6890","2,6890","2,6900","2,6870","0,00%"
"02.02.2012","2,6890","2,6880","2,6910","2,6870","-0,02%"
"01.02.2012","2,6895","2,6880","2,6905","2,6875","0,02%"
"31.01.2012","2,6890","2,6890","2,6900","2,6880","-0,06%"
"30.01.2012","2,6905","2,6890","2,6915","2,6890","0,02%"
"27.01.2012","2,6900","2,6900","2,6910","2,6888","-0,06%"
"26.01.2012","2,6915","2,6910","2,6915","2,6895","0,00%"
"25.01.2012","2,6915","2,6930","2,6945","2,6910","0,00%"
"24.01.2012","2,6915","2,6910","2,6925","2,6900","0,02%"
"23.01.2012","2,6910","2,6890","2,6920","2,6890","-0,04%"
"20.01.2012","2,6920","2,6920","2,6930","2,6910","0,04%"
"19.01.2012","2,6910","2,6920","2,6935","2,6900","-0,09%"
"18.01.2012","2,6935","2,6915","2,6935","2,6910","0,02%"
"17.01.2012","2,6930","2,6910","2,6935","2,6900","0,02%"
"16.01.2012","2,6925","2,6930","2,6950","2,6915","-0,06%"
"13.01.2012","2,6940","2,6930","2,6950","2,6920","0,07%"
"12.01.2012","2,6920","2,6910","2,6930","2,6900","-0,04%"
"11.01.2012","2,6930","2,6920","2,6955","2,6910","0,02%"
"10.01.2012","2,6925","2,6910","2,6925","2,6900","-0,02%"
"09.01.2012","2,6930","2,6910","2,6930","2,6900","0,02%"
"06.01.2012","2,6925","2,6925","2,6940","2,6920","-0,09%"
"05.01.2012","2,6950","2,6930","2,6950","2,6930","0,04%"
"04.01.2012","2,6940","2,6960","2,7040","2,6930","-0,04%"
"03.01.2012","2,6950","2,6950","2,6960","2,6930","-0,09%"
"02.01.2012","2,6975","2,6950","2,6985","2,6950","0,04%"
"30.12.2011","2,6965","2,6960","2,6965","2,6960","0,00%"
"29.12.2011","2,6965","2,6955","2,6975","2,6950","0,00%"
"28.12.2011","2,6965","2,6940","2,6965","2,6920","0,06%"
"27.12.2011","2,6950","2,6930","2,6970","2,6930","0,02%"
"26.12.2011","2,6945","2,6920","2,6945","2,6920","0,00%"
"23.12.2011","2,6945","2,6925","2,6950","2,6910","0,06%"
"22.12.2011","2,6930","2,6930","2,6945","2,6920","-0,06%"
"21.12.2011","2,6945","2,6930","2,6945","2,6930","-0,04%"
"20.12.2011","2,6955","2,6940","2,6955","2,6930","0,02%"
"19.12.2011","2,6950","2,6950","2,6980","2,6940","-0,06%"
"16.12.2011","2,6965","2,6950","2,6975","2,6950","-0,02%"
"15.12.2011","2,6970","2,6950","2,6970","2,6940","0,02%"
"14.12.2011","2,6965","2,6950","2,6985","2,6950","0,09%"
"13.12.2011","2,6940","2,6980","2,6995","2,6930","-0,20%"
"12.12.2011","2,6995","2,6950","2,7015","2,6950","0,13%"
"09.12.2011","2,6960","2,6939","2,6980","2,6935","0,00%"
"08.12.2011","2,6960","2,6950","2,6960","2,6950","0,00%"
"07.12.2011","2,6960","2,6950","2,6970","2,6940","-0,04%"
"06.12.2011","2,6970","2,6970","2,6980","2,6960","-0,04%"
"05.12.2011","2,6980","2,6970","2,6980","2,6970","0,00%"
"02.12.2011","2,6980","2,6980","2,6990","2,6970","-0,04%"
"01.12.2011","2,6990","2,6990","2,7000","2,6960","-0,06%"
"30.11.2011","2,7005","2,7070","2,7085","2,6950","-0,26%"
"29.11.2011","2,7075","2,7060","2,7085","2,7040","0,00%"
"28.11.2011","2,7075","2,7080","2,7105","2,7060","-0,40%"
"25.11.2011","2,7185","2,7090","2,7185","2,7010","0,41%"
"24.11.2011","2,7075","2,7050","2,7085","2,7050","0,04%"
"23.11.2011","2,7065","2,7030","2,7085","2,7030","0,15%"
"22.11.2011","2,7025","2,7020","2,7040","2,7000","0,04%"
"21.11.2011","2,7015","2,7010","2,7045","2,7000","0,06%"
"18.11.2011","2,7000","2,7000","2,7010","2,6990","-0,06%"
"17.11.2011","2,7015","2,7000","2,7025","2,6990","0,00%"
"16.11.2011","2,7015","2,7020","2,7025","2,7000","-0,04%"
"15.11.2011","2,7025","2,7070","2,7095","2,7020","-0,18%"
"14.11.2011","2,7075","2,7020","2,7075","2,7020","0,17%"
"11.11.2011","2,7030","2,7020","2,7050","2,7000","-0,09%"
"10.11.2011","2,7055","2,7060","2,7095","2,7040","-0,15%"
"09.11.2011","2,7095","2,7060","2,7095","2,7050","0,22%"
"08.11.2011","2,7035","2,7030","2,7035","2,7005","-0,02%"
"07.11.2011","2,7040","2,7040","2,7095","2,7000","-0,06%"
"04.11.2011","2,7055","2,7050","2,7105","2,7040","0,04%"
"03.11.2011","2,7045","2,7084","2,7105","2,7030","-0,17%"
"02.11.2011","2,7090","2,7110","2,7140","2,7070","-0,04%"
"01.11.2011","2,7100","2,7085","2,7100","2,7085","0,12%"
"31.10.2011","2,7068","2,7070","2,7085","2,7053","-0,03%"
"28.10.2011","2,7075","2,7052","2,7075","2,7031","0,13%"
"27.10.2011","2,7040","2,7156","2,7166","2,7030","-0,50%"
"26.10.2011","2,7175","2,7155","2,7195","2,7150","0,02%"
"25.10.2011","2,7170","2,7173","2,7190","2,7135","0,00%"
"24.10.2011","2,7170","2,7195","2,7230","2,7150","-0,17%"
"21.10.2011","2,7215","2,7230","2,7235","2,7175","-0,15%"
"20.10.2011","2,7255","2,7220","2,7285","2,7220","0,07%"
"19.10.2011","2,7235","2,7210","2,7235","2,7190","0,07%"
"18.10.2011","2,7215","2,7208","2,7265","2,7200","-0,04%"
"17.10.2011","2,7225","2,7190","2,7245","2,7190","0,07%"
"14.10.2011","2,7205","2,7230","2,7235","2,7160","-0,15%"
"13.10.2011","2,7245","2,7218","2,7295","2,7218","-0,11%"
"12.10.2011","2,7275","2,7295","2,7310","2,7200","-0,11%"
"11.10.2011","2,7305","2,7265","2,7325","2,7260","0,05%"
"10.10.2011","2,7290","2,7430","2,7440","2,7250","-0,53%"
"07.10.2011","2,7435","2,7480","2,7485","2,7375","-0,22%"
"06.10.2011","2,7495","2,7615","2,7620","2,7470","-0,49%"
"05.10.2011","2,7630","2,7760","2,7770","2,7620","-0,52%"
"04.10.2011","2,7775","2,7730","2,7785","2,7730","0,11%"
"03.10.2011","2,7745","2,7730","2,7765","2,7704","0,04%"
"30.09.2011","2,7735","2,7720","2,7735","2,7700","0,11%"
"29.09.2011","2,7705","2,7700","2,7715","2,7660","-0,04%"
"28.09.2011","2,7715","2,7620","2,7725","2,7600","0,29%"
"27.09.2011","2,7635","2,7700","2,7715","2,7620","-0,25%"
"26.09.2011","2,7705","2,7700","2,7725","2,7660","0,00%"
"23.09.2011","2,7705","2,7690","2,7777","2,7600","0,00%"
"22.09.2011","2,7705","2,7580","2,7925","2,7580","0,44%"
"21.09.2011","2,7585","2,7380","2,7605","2,7380","0,84%"
"20.09.2011","2,7355","2,7370","2,7425","2,7330","-0,18%"
"19.09.2011","2,7405","2,7330","2,7405","2,7320","0,24%"
"16.09.2011","2,7340","2,7290","2,7340","2,7280","0,16%"
"15.09.2011","2,7295","2,7310","2,7325","2,7290","-0,09%"
"14.09.2011","2,7320","2,7300","2,7340","2,7288","0,04%"
"13.09.2011","2,7310","2,7330","2,7380","2,7292","-0,09%"
"12.09.2011","2,7335","2,7258","2,7345","2,7255","0,22%"
"09.09.2011","2,7275","2,7240","2,7275","2,7235","0,13%"
"08.09.2011","2,7240","2,7250","2,7260","2,7230","-0,07%"
"07.09.2011","2,7260","2,7265","2,7275","2,7230","-0,07%"
"06.09.2011","2,7280","2,7320","2,7350","2,7255","-0,18%"
"05.09.2011","2,7330","2,7280","2,7340","2,7280","0,15%"
"02.09.2011","2,7290","2,7330","2,7340","2,7280","0,02%"
"01.09.2011","2,7285","2,7250","2,7295","2,7250","-0,11%"
"31.08.2011","2,7315","2,7270","2,7315","2,7250","0,05%"
"30.08.2011","2,7300","2,7280","2,7300","2,7280","-0,02%"
"29.08.2011","2,7305","2,7290","2,7305","2,7290","0,00%"
"26.08.2011","2,7305","2,7310","2,7315","2,7290","-0,09%"
"25.08.2011","2,7330","2,7335","2,7345","2,7300","0,05%"
"24.08.2011","2,7315","2,7330","2,7335","2,7300","-0,07%"
"23.08.2011","2,7335","2,7310","2,7335","2,7310","0,02%"
"22.08.2011","2,7330","2,7270","2,7420","2,7270","-0,02%"
"19.08.2011","2,7335","2,7370","2,7385","2,7330","-0,18%"
"18.08.2011","2,7385","2,7360","2,7425","2,7360","0,07%"
"17.08.2011","2,7365","2,7370","2,7385","2,7340","-0,18%"
"16.08.2011","2,7415","2,7400","2,7425","2,7390","0,05%"
"15.08.2011","2,7400","2,7400","2,7430","2,7370","-0,05%"
"12.08.2011","2,7415","2,7430","2,7445","2,7380","-0,11%"
"11.08.2011","2,7445","2,7490","2,7505","2,7420","-0,22%"
"10.08.2011","2,7505","2,7464","2,7545","2,7370","0,07%"
"09.08.2011","2,7485","2,7500","2,7545","2,7380","-0,18%"
"08.08.2011","2,7535","2,7420","2,7575","2,7395","0,47%"
"05.08.2011","2,7406","2,7410","2,7455","2,7378","-0,03%"
"04.08.2011","2,7413","2,7410","2,7445","2,7390","-0,01%"
"03.08.2011","2,7415","2,7410","2,7435","2,7390","-0,04%"
"02.08.2011","2,7425","2,7410","2,7455","2,7409","-0,04%"
"01.08.2011","2,7435","2,7400","2,7445","2,7370","0,19%"
"29.07.2011","2,7382","2,7380","2,7395","2,7367","-0,05%"
"28.07.2011","2,7395","2,7380","2,7395","2,7380","0,00%"
"27.07.2011","2,7395","2,7350","2,7415","2,7350","0,16%"
"26.07.2011","2,7350","2,7350","2,7380","2,7330","-0,09%"
"25.07.2011","2,7375","2,7360","2,7375","2,7328","0,04%"
"22.07.2011","2,7365","2,7360","2,7375","2,7345","0,04%"
"21.07.2011","2,7355","2,7350","2,7365","2,7340","-0,11%"
"20.07.2011","2,7385","2,7380","2,7385","2,7350","0,05%"
"19.07.2011","2,7370","2,7370","2,7390","2,7340","-0,02%"
"18.07.2011","2,7375","2,7390","2,7395","2,7340","-0,09%"
"15.07.2011","2,7400","2,7400","2,7440","2,7390","-0,09%"
"14.07.2011","2,7425","2,7410","2,7425","2,7390","0,00%"
"13.07.2011","2,7425","2,7420","2,7425","2,7400","0,02%"
"12.07.2011","2,7420","2,7440","2,7460","2,7410","-0,05%"
"11.07.2011","2,7435","2,7420","2,7455","2,7400","0,00%"
"08.07.2011","2,7435","2,7430","2,7485","2,7420","0,00%"
"07.07.2011","2,7435","2,7420","2,7480","2,7400","-0,19%"
"06.07.2011","2,7488","2,7500","2,7523","2,7450","-0,06%"
"05.07.2011","2,7505","2,7490","2,7505","2,7480","0,04%"
"04.07.2011","2,7495","2,7460","2,7515","2,7460","-0,02%"
"01.07.2011","2,7500","2,7480","2,7555","2,7450","0,02%"
"30.06.2011","2,7495","2,7470","2,7551","2,7460","-0,15%"
"29.06.2011","2,7535","2,7520","2,7535","2,7520","0,00%"
"28.06.2011","2,7535","2,7556","2,7597","2,7530","-0,15%"
"27.06.2011","2,7575","2,7590","2,7600","2,7560","-0,07%"
"24.06.2011","2,7595","2,7580","2,7615","2,7550","0,04%"
"23.06.2011","2,7585","2,7540","2,7615","2,7515","0,11%"
"22.06.2011","2,7555","2,7530","2,7575","2,7515","0,05%"
"21.06.2011","2,7540","2,7590","2,7600","2,7520","-0,16%"
"20.06.2011","2,7585","2,7600","2,7615","2,7570","-0,07%"
"17.06.2011","2,7605","2,7610","2,7625","2,7570","-0,07%"
"16.06.2011","2,7625","2,7620","2,7645","2,7579","0,04%"
"15.06.2011","2,7615","2,7580","2,7655","2,7560","0,07%"
"14.06.2011","2,7595","2,7620","2,7665","2,7580","-0,14%"
"13.06.2011","2,7635","2,7580","2,7645","2,7500","0,07%"
"10.06.2011","2,7615","2,7606","2,7657","2,7600","-0,02%"
"09.06.2011","2,7620","2,7715","2,7725","2,7570","-0,45%"
"08.06.2011","2,7745","2,7880","2,7895","2,7670","-0,47%"
"07.06.2011","2,7875","2,7875","2,7905","2,7820","-0,04%"
"06.06.2011","2,7885","2,7570","2,7975","2,7570","1,09%"
"03.06.2011","2,7585","2,7566","2,7755","2,7566","-0,04%"
"02.06.2011","2,7595","2,7768","2,7783","2,7550","-0,86%"
"01.06.2011","2,7835","2,7680","2,7835","2,7680","0,60%"
"31.05.2011","2,7670","2,7740","2,7750","2,7640","-0,27%"
"30.05.2011","2,7745","2,7550","2,7745","2,7480","0,69%"
"27.05.2011","2,7555","2,7480","2,7575","2,7460","0,25%"
"26.05.2011","2,7485","2,7470","2,7485","2,7450","0,02%"
"25.05.2011","2,7480","2,7480","2,7490","2,7460","-0,09%"
"24.05.2011","2,7505","2,7500","2,7535","2,7490","0,04%"
"23.05.2011","2,7495","2,7550","2,7615","2,7480","-0,29%"
"20.05.2011","2,7575","2,7527","2,7575","2,7520","0,11%"
"19.05.2011","2,7545","2,7530","2,7565","2,7500","0,00%"
"18.05.2011","2,7545","2,7560","2,7575","2,7470","-0,09%"
"17.05.2011","2,7570","2,7580","2,7660","2,7560","-0,13%"
"16.05.2011","2,7605","2,7540","2,7635","2,7535","0,24%"
"13.05.2011","2,7540","2,7745","2,7783","2,7530","-0,56%"
"12.05.2011","2,7695","2,7880","2,7895","2,7680","-0,93%"
"11.05.2011","2,7955","2,7900","2,7965","2,7890","0,14%"
"10.05.2011","2,7915","2,7910","2,7935","2,7890","-0,04%"
"09.05.2011","2,7925","2,7975","2,8015","2,7850","-0,30%"
"06.05.2011","2,8010","2,8065","2,8080","2,7880","-0,23%"
"05.05.2011","2,8075","2,8180","2,8255","2,8060","-0,43%"
"04.05.2011","2,8195","2,8258","2,8273","2,8160","-0,25%"
"03.05.2011","2,8265","2,8220","2,8335","2,8216","0,10%"
"02.05.2011","2,8238","2,8370","2,8385","2,8220","-0,10%"
"29.04.2011","2,8265","2,8201","2,8285","2,8120","0,18%"
"28.04.2011","2,8215","2,8250","2,8305","2,8180","-0,32%"
"27.04.2011","2,8305","2,8275","2,8365","2,8250","0,07%"
"26.04.2011","2,8285","2,8230","2,8285","2,8170","0,13%"
"25.04.2011","2,8247","2,8210","2,8247","2,8200","0,14%"
"22.04.2011","2,8207","2,8190","2,8207","2,8190","0,00%"
"21.04.2011","2,8207","2,8165","2,8213","2,8165","-0,05%"
"20.04.2011","2,8220","2,8200","2,8240","2,8170","0,07%"
"19.04.2011","2,8200","2,8220","2,8250","2,8190","-0,09%"
"18.04.2011","2,8225","2,8230","2,8245","2,8180","0,07%"
"15.04.2011","2,8205","2,8210","2,8255","2,8185","-0,05%"
"14.04.2011","2,8220","2,8200","2,8290","2,8180","0,09%"
"13.04.2011","2,8195","2,8080","2,8245","2,8070","0,36%"
"12.04.2011","2,8095","2,8020","2,8115","2,8010","0,25%"
"11.04.2011","2,8025","2,7970","2,8035","2,7954","0,16%"
"08.04.2011","2,7980","2,7960","2,8010","2,7950","-0,14%"
"07.04.2011","2,8020","2,8070","2,8110","2,7960","-0,41%"
"06.04.2011","2,8135","2,8040","2,8135","2,8040","0,18%"
"05.04.2011","2,8085","2,8090","2,8095","2,8060","-0,05%"
"04.04.2011","2,8100","2,8100","2,8130","2,8070","0,18%"
"01.04.2011","2,8050","2,8030","2,8090","2,8030","-0,02%"
"31.03.2011","2,8055","2,8040","2,8065","2,7997","0,00%"
"30.03.2011","2,8055","2,8050","2,8115","2,8030","-0,32%"
"29.03.2011","2,8145","2,8126","2,8165","2,8100","0,03%"
"28.03.2011","2,8137","2,7870","2,8157","2,7870","0,90%"
"25.03.2011","2,7885","2,7810","2,7915","2,7803","0,23%"
"24.03.2011","2,7820","2,7764","2,7850","2,7650","0,13%"
"23.03.2011","2,7785","2,7799","2,7825","2,7746","-0,14%"
"22.03.2011","2,7825","2,7812","2,7865","2,7790","-0,02%"
"21.03.2011","2,7830","2,7670","2,7880","2,7660","0,52%"
"18.03.2011","2,7685","2,7665","2,7685","2,7627","0,00%"
"17.03.2011","2,7685","2,7690","2,7705","2,7652","-0,07%"
"16.03.2011","2,7705","2,7668","2,7715","2,7648","0,07%"
"15.03.2011","2,7685","2,7660","2,7715","2,7650","0,07%"
"14.03.2011","2,7665","2,7658","2,7705","2,7650","-0,07%"
"11.03.2011","2,7685","2,7680","2,7705","2,7649","-0,02%"
"10.03.2011","2,7690","2,7700","2,7730","2,7656","-0,05%"
"09.03.2011","2,7705","2,7690","2,7705","2,7640","0,04%"
"08.03.2011","2,7695","2,7667","2,7725","2,7660","0,05%"
"07.03.2011","2,7682","2,7685","2,7705","2,7664","-0,08%"
"04.03.2011","2,7705","2,7670","2,7715","2,7659","0,00%"
"03.03.2011","2,7705","2,7690","2,7715","2,7660","-0,14%"
"02.03.2011","2,7745","2,7780","2,7825","2,7677","-0,14%"
"01.03.2011","2,7785","2,7730","2,7795","2,7714","0,16%"
"28.02.2011","2,7740","2,7720","2,7770","2,7708","-0,11%"
"25.02.2011","2,7770","2,7790","2,7853","2,7720","-0,11%"
"24.02.2011","2,7800","2,7855","2,7870","2,7725","-0,25%"
"23.02.2011","2,7870","2,7800","2,8020","2,7790","0,23%"
"22.02.2011","2,7805","2,7720","2,7815","2,7710","0,29%"
"21.02.2011","2,7725","2,7665","2,7745","2,7660","0,18%"
"18.02.2011","2,7675","2,7640","2,7685","2,7640","0,07%"
"17.02.2011","2,7655","2,7670","2,7705","2,7640","-0,09%"
"16.02.2011","2,7680","2,7680","2,7700","2,7655","-0,07%"
"15.02.2011","2,7700","2,7650","2,7720","2,7650","0,09%"
"14.02.2011","2,7675","2,7650","2,7675","2,7620","0,04%"
"11.02.2011","2,7665","2,7660","2,7685","2,7616","0,00%"
"10.02.2011","2,7665","2,7680","2,7695","2,7650","-0,07%"
"09.02.2011","2,7685","2,7660","2,7685","2,7650","0,07%"
"08.02.2011","2,7665","2,7670","2,7685","2,7648","-0,07%"
"07.02.2011","2,7685","2,7680","2,7705","2,7633","0,00%"
"04.02.2011","2,7685","2,7670","2,7685","2,7645","0,04%"
"03.02.2011","2,7675","2,7670","2,7685","2,7660","0,04%"
"02.02.2011","2,7665","2,7650","2,7675","2,7623","0,00%"
"01.02.2011","2,7665","2,7689","2,7704","2,7636","-0,13%"
"31.01.2011","2,7700","2,7720","2,7730","2,7661","-0,13%"
"28.01.2011","2,7735","2,7715","2,7775","2,7710","0,04%"
"27.01.2011","2,7725","2,7710","2,7730","2,7688","0,01%"
"26.01.2011","2,7723","2,7720","2,7748","2,7700","-0,01%"
"25.01.2011","2,7725","2,7720","2,7767","2,7697","0,04%"
"24.01.2011","2,7715","2,7680","2,7735","2,7680","0,00%"
"21.01.2011","2,7715","2,7730","2,7755","2,7700","-0,11%"
"20.01.2011","2,7745","2,7710","2,7765","2,7710","0,11%"
"19.01.2011","2,7715","2,7810","2,7835","2,7700","-0,45%"
"18.01.2011","2,7840","2,7850","2,7870","2,7825","-0,14%"
"17.01.2011","2,7880","2,7850","2,7880","2,7850","0,00%"
"14.01.2011","2,7880","2,7850","2,7915","2,7850","0,05%"
"13.01.2011","2,7865","2,7870","2,7875","2,7840","-0,04%"
"12.01.2011","2,7875","2,7930","2,7970","2,7860","-0,36%"
"11.01.2011","2,7975","2,8050","2,8065","2,7950","-0,29%"
"10.01.2011","2,8055","2,8010","2,8065","2,8000","0,02%"
"07.01.2011","2,8050","2,8030","2,8060","2,7998","0,07%"
"06.01.2011","2,8030","2,8010","2,8190","2,8000","0,02%"
"05.01.2011","2,8025","2,8050","2,8055","2,7990","0,00%"
"04.01.2011","2,8025","2,8000","2,8185","2,7968","0,05%"
"03.01.2011","2,8010","2,8030","2,8063","2,7976","-0,19%"
"31.12.2010","2,8063","2,8050","2,8063","2,8050","-0,01%"
"30.12.2010","2,8065","2,8030","2,8155","2,8020","0,07%"
"29.12.2010","2,8045","2,8030","2,8145","2,8030","0,00%"
"28.12.2010","2,8045","2,7990","2,8045","2,7980","0,09%"
"27.12.2010","2,8020","2,7970","2,8030","2,7970","0,09%"
"24.12.2010","2,7995","2,7980","2,7995","2,7980","0,02%"
"23.12.2010","2,7990","2,8005","2,8030","2,7968","-0,11%"
"22.12.2010","2,8020","2,8130","2,8140","2,7800","-0,07%"
"21.12.2010","2,8040","2,8040","2,8075","2,8010","-0,12%"
"20.12.2010","2,8075","2,8100","2,8105","2,8070","-0,21%"
"17.12.2010","2,8135","2,8150","2,8190","2,8110","-0,09%"
"16.12.2010","2,8160","2,8170","2,8220","2,8137","-0,05%"
"15.12.2010","2,8175","2,8170","2,8205","2,8155","-0,04%"
"14.12.2010","2,8185","2,8230","2,8235","2,8150","-0,16%"
"13.12.2010","2,8230","2,8230","2,8278","2,8215","-0,14%"
"10.12.2010","2,8270","2,8220","2,8290","2,8200","0,12%"
"09.12.2010","2,8235","2,8170","2,8285","2,8151","0,27%"
"08.12.2010","2,8160","2,8190","2,8210","2,8150","-0,14%"
"07.12.2010","2,8200","2,8150","2,8200","2,8140","-0,05%"
"06.12.2010","2,8215","2,8200","2,8255","2,8170","0,02%"
"03.12.2010","2,8210","2,8250","2,8280","2,8190","-0,15%"
"02.12.2010","2,8253","2,8250","2,8325","2,8111","-0,10%"
"01.12.2010","2,8280","2,8240","2,8313","2,8240","-0,11%"
"30.11.2010","2,8310","2,8270","2,8360","2,8270","0,11%"
"29.11.2010","2,8280","2,8160","2,8290","2,8155","0,41%"
"26.11.2010","2,8165","2,8110","2,8185","2,8099","0,20%"
"25.11.2010","2,8110","2,8090","2,8120","2,8080","0,09%"
"24.11.2010","2,8085","2,8081","2,8110","2,8080","-0,09%"
"23.11.2010","2,8110","2,8120","2,8140","2,8088","0,02%"
"22.11.2010","2,8105","2,8050","2,8125","2,8030","0,18%"
"19.11.2010","2,8055","2,8050","2,8075","2,8040","-0,02%"
"18.11.2010","2,8060","2,8100","2,8110","2,8040","-0,09%"
"17.11.2010","2,8085","2,8080","2,8125","2,8080","-0,02%"
"16.11.2010","2,8090","2,8050","2,8120","2,8050","0,12%"
"15.11.2010","2,8055","2,7920","2,8085","2,7920","0,11%"
"12.11.2010","2,8025","2,7990","2,8035","2,7920","0,04%"
"11.11.2010","2,8015","2,7920","2,8015","2,7920","0,13%"
"10.11.2010","2,7980","2,7970","2,8030","2,7920","0,18%"
"09.11.2010","2,7930","2,7920","2,8000","2,7920","-0,11%"
"08.11.2010","2,7960","2,7920","2,7970","2,7908","0,13%"
"05.11.2010","2,7925","2,7920","2,7945","2,7870","0,00%"
"04.11.2010","2,7925","2,7940","2,7955","2,7870","-0,09%"
"03.11.2010","2,7950","2,8190","2,8200","2,7910","-0,62%"
"02.11.2010","2,8125","2,7980","2,8125","2,7913","0,48%"
"01.11.2010","2,7990","2,7980","2,7990","2,7980","0,02%"
"29.10.2010","2,7985","2,7870","2,7995","2,7870","0,05%"
"28.10.2010","2,7970","2,7990","2,8010","2,7920","-0,12%"
"27.10.2010","2,8005","2,7870","2,8015","2,7870","0,20%"
"26.10.2010","2,7950","2,7870","2,7960","2,7870","0,09%"
"25.10.2010","2,7925","2,7870","2,7955","2,7870","-0,04%"
"22.10.2010","2,7935","2,7870","2,7955","2,7870","0,16%"
"21.10.2010","2,7890","2,7870","2,7960","2,7870","-0,09%"
"20.10.2010","2,7915","2,7870","2,7940","2,7870","-0,14%"
"19.10.2010","2,7955","2,7870","2,7955","2,7870","0,11%"
"18.10.2010","2,7925","2,7870","2,7935","2,7870","-0,04%"
"15.10.2010","2,7935","2,7870","2,7945","2,7870","0,09%"
"14.10.2010","2,7910","2,7870","2,7920","2,7840","0,12%"
"13.10.2010","2,7877","2,7870","2,7978","2,7835","-0,05%"
"12.10.2010","2,7890","2,7970","2,7980","2,7820","0,05%"
"11.10.2010","2,7875","2,7970","2,7975","2,7860","-0,05%"
"08.10.2010","2,7888","2,7970","2,7983","2,7875","0,01%"
"07.10.2010","2,7885","2,7970","2,7975","2,7870","0,00%"
"06.10.2010","2,7885","2,7970","2,7975","2,7860","-0,02%"
"05.10.2010","2,7890","2,7870","2,7980","2,7860","-0,04%"
"04.10.2010","2,7900","2,7970","2,7980","2,7880","0,02%"
"01.10.2010","2,7895","2,7870","2,7985","2,7850","0,07%"
"30.09.2010","2,7875","2,7870","2,7875","2,7870","0,02%"
