"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"30.09.2008","2,9805","2,9750","2,9855","2,9650","-0,10%"
"29.09.2008","2,9835","2,9590","2,9865","2,9550","0,71%"
"26.09.2008","2,9625","2,9540","2,9765","2,9400","0,71%"
"25.09.2008","2,9415","2,9550","2,9615","2,9400","-0,74%"
"24.09.2008","2,9635","2,9480","2,9635","2,9365","0,75%"
"23.09.2008","2,9415","2,9370","2,9555","2,9310","0,10%"
"22.09.2008","2,9385","2,9780","2,9815","2,9250","-0,51%"
"19.09.2008","2,9535","2,9760","2,9790","2,9420","-0,71%"
"18.09.2008","2,9745","2,9730","2,9790","2,9560","0,03%"
"17.09.2008","2,9735","2,9730","2,9795","2,9690","-0,03%"
"16.09.2008","2,9745","2,9590","2,9790","2,9590","0,03%"
"15.09.2008","2,9735","2,9590","2,9775","2,9590","-0,04%"
"12.09.2008","2,9747","2,9690","2,9754","2,9500","0,10%"
"11.09.2008","2,9718","2,9740","2,9792","2,9690","0,04%"
"10.09.2008","2,9705","2,9740","2,9800","2,9660","-0,10%"
"09.09.2008","2,9735","2,9560","2,9790","2,9560","0,07%"
"08.09.2008","2,9715","2,9560","2,9775","2,9560","0,00%"
"05.09.2008","2,9715","2,9660","2,9745","2,9560","0,13%"
"04.09.2008","2,9675","2,9660","2,9705","2,9600","0,10%"
"03.09.2008","2,9645","2,9510","2,9715","2,9510","-0,03%"
"02.09.2008","2,9655","2,9335","2,9655","2,9335","0,59%"
"01.09.2008","2,9480","2,9335","2,9650","2,9335","-0,12%"
"29.08.2008","2,9515","2,9550","2,9625","2,9350","-0,15%"
"28.08.2008","2,9560","2,9340","2,9590","2,9330","0,05%"
"27.08.2008","2,9546","2,9200","2,9604","2,9165","0,51%"
"26.08.2008","2,9395","2,9200","2,9600","2,9080","0,10%"
"25.08.2008","2,9365","2,9290","2,9400","2,9040","0,67%"
"22.08.2008","2,9170","2,9080","2,9210","2,9000","0,17%"
"21.08.2008","2,9120","2,9290","2,9330","2,8780","-0,19%"
"20.08.2008","2,9176","2,9290","2,9325","2,9010","-0,07%"
"19.08.2008","2,9195","2,9290","2,9450","2,9140","-0,85%"
"18.08.2008","2,9444","2,9290","2,9460","2,9200","0,27%"
"15.08.2008","2,9365","2,9290","2,9535","2,9240","0,41%"
"14.08.2008","2,9245","2,9290","2,9445","2,9100","-0,04%"
"13.08.2008","2,9256","2,9140","2,9515","2,9140","0,21%"
"12.08.2008","2,9195","2,9160","2,9265","2,8970","-0,03%"
"11.08.2008","2,9205","2,8560","2,9235","2,8400","2,19%"
"08.08.2008","2,8580","2,8120","2,8630","2,7900","1,58%"
"07.08.2008","2,8136","2,8100","2,8250","2,7880","0,75%"
"06.08.2008","2,7926","2,8100","2,8152","2,7860","-0,79%"
"05.08.2008","2,8149","2,8100","2,8171","2,7680","1,63%"
"04.08.2008","2,7698","2,8040","2,8175","2,7630","-1,69%"
"01.08.2008","2,8175","2,8040","2,8175","2,7930","0,23%"
"31.07.2008","2,8110","2,8265","2,8315","2,8040","-0,62%"
"30.07.2008","2,8285","2,8265","2,8325","2,8100","-0,14%"
"29.07.2008","2,8325","2,8290","2,8325","2,8130","0,03%"
"28.07.2008","2,8316","2,8290","2,8325","2,8290","0,57%"
"25.07.2008","2,8155","2,8290","2,8315","2,8050","-0,46%"
"24.07.2008","2,8285","2,8401","2,8425","2,8250","-0,46%"
"23.07.2008","2,8415","2,8290","2,8439","2,8270","-0,04%"
"22.07.2008","2,8426","2,8290","2,8464","2,8290","0,07%"
"21.07.2008","2,8405","2,8390","2,8465","2,8270","-0,21%"
"18.07.2008","2,8465","2,8190","2,8585","2,8190","0,78%"
"17.07.2008","2,8246","2,8185","2,8460","2,8100","-0,03%"
"16.07.2008","2,8255","2,8190","2,8415","2,8170","-0,39%"
"15.07.2008","2,8365","2,8190","2,8439","2,8170","0,53%"
"14.07.2008","2,8216","2,8140","2,8365","2,8050","-0,07%"
"11.07.2008","2,8236","2,8050","2,8355","2,8050","0,39%"
"10.07.2008","2,8125","2,8175","2,8214","2,7980","0,29%"
"09.07.2008","2,8045","2,8181","2,8295","2,7950","-0,54%"
"08.07.2008","2,8196","2,8440","2,8525","2,8000","-1,01%"
"07.07.2008","2,8485","2,8870","2,9025","2,8430","-1,44%"
"04.07.2008","2,8900","2,8940","2,8970","2,8790","-0,35%"
"03.07.2008","2,9001","2,9481","2,9505","2,8920","-1,68%"
"02.07.2008","2,9496","2,9575","2,9649","2,9420","-0,34%"
"01.07.2008","2,9596","2,9580","2,9684","2,9570","-0,06%"
"30.06.2008","2,9615","2,9580","2,9725","2,9570","-0,13%"
"27.06.2008","2,9655","2,9580","2,9720","2,9570","0,10%"
"26.06.2008","2,9625","2,9590","2,9785","2,9540","0,08%"
"25.06.2008","2,9600","2,9610","2,9840","2,9580","-0,07%"
"24.06.2008","2,9620","2,9310","2,9710","2,9300","0,45%"
"23.06.2008","2,9486","2,9161","2,9535","2,9151","1,06%"
"20.06.2008","2,9176","2,9150","2,9345","2,9020","-0,03%"
"19.06.2008","2,9185","2,8830","2,9235","2,8821","1,21%"
"18.06.2008","2,8835","2,8871","2,8944","2,8780","-0,18%"
"17.06.2008","2,8886","2,8900","2,8914","2,8780","-0,10%"
"16.06.2008","2,8915","2,8821","2,9005","2,8700","0,28%"
"13.06.2008","2,8835","2,9040","2,9144","2,8750","-0,84%"
"12.06.2008","2,9080","2,8950","2,9285","2,8840","0,40%"
"11.06.2008","2,8965","2,8570","2,9145","2,8500","1,26%"
"10.06.2008","2,8605","2,8353","2,8743","2,8303","0,84%"
"09.06.2008","2,8368","2,8075","2,8375","2,8070","0,99%"
"06.06.2008","2,8090","2,7840","2,8225","2,7800","0,77%"
"05.06.2008","2,7875","2,8151","2,8186","2,7820","-1,03%"
"04.06.2008","2,8166","2,8220","2,8359","2,8010","-0,24%"
"03.06.2008","2,8235","2,8418","2,8433","2,8150","-0,70%"
"02.06.2008","2,8433","2,8260","2,8537","2,8250","-0,11%"
"30.05.2008","2,8465","2,8396","2,8655","2,8210","0,19%"
"29.05.2008","2,8411","2,8650","2,8765","2,8380","-1,20%"
"28.05.2008","2,8755","2,8620","2,8805","2,8481","0,45%"
"27.05.2008","2,8625","2,8490","2,8730","2,8400","0,44%"
"26.05.2008","2,8500","2,8411","2,8590","2,8360","0,26%"
"23.05.2008","2,8426","2,8370","2,8650","2,8360","0,09%"
"22.05.2008","2,8400","2,8020","2,8460","2,8020","1,30%"
"21.05.2008","2,8035","2,8130","2,8145","2,7920","0,00%"
"20.05.2008","2,8035","2,7782","2,8200","2,7750","0,86%"
"19.05.2008","2,7797","2,7675","2,7920","2,7550","0,44%"
"16.05.2008","2,7675","2,7621","2,7690","2,7621","0,14%"
"15.05.2008","2,7636","2,7661","2,7690","2,7620","-0,14%"
"14.05.2008","2,7675","2,7660","2,7690","2,7543","0,02%"
"13.05.2008","2,7670","2,7650","2,7730","2,7570","0,05%"
"12.05.2008","2,7655","2,7510","2,7655","2,7480","0,33%"
"09.05.2008","2,7565","2,7500","2,7604","2,7410","0,05%"
"08.05.2008","2,7550","2,7551","2,7750","2,7450","-0,05%"
"07.05.2008","2,7565","2,7800","2,7909","2,7450","-0,90%"
"06.05.2008","2,7815","2,7915","2,7960","2,7785","-0,22%"
"05.05.2008","2,7875","2,7850","2,8015","2,7600","0,04%"
"02.05.2008","2,7865","2,8160","2,8195","2,7650","-1,10%"
"01.05.2008","2,8175","2,8141","2,8175","2,8141","0,07%"
"30.04.2008","2,8155","2,8470","2,8710","2,8100","-1,19%"
"29.04.2008","2,8495","2,8261","2,8774","2,8150","0,77%"
"28.04.2008","2,8276","2,7975","2,8525","2,7875","0,47%"
"25.04.2008","2,8145","2,7770","2,8335","2,7750","0,99%"
"24.04.2008","2,7870","2,7925","2,7963","2,7600","-0,30%"
"23.04.2008","2,7955","2,8150","2,8215","2,7700","-0,78%"
"22.04.2008","2,8175","2,7950","2,8460","2,7900","0,81%"
"21.04.2008","2,7950","2,7180","2,7950","2,7180","2,29%"
"18.04.2008","2,7325","2,7180","2,7365","2,7103","0,40%"
"17.04.2008","2,7215","2,7020","2,7235","2,7010","0,70%"
"16.04.2008","2,7025","2,7190","2,7235","2,6950","-0,66%"
"15.04.2008","2,7205","2,7120","2,7315","2,7002","0,26%"
"14.04.2008","2,7135","2,7320","2,7450","2,7120","-0,73%"
"11.04.2008","2,7335","2,6940","2,7485","2,6940","1,41%"
"10.04.2008","2,6955","2,7050","2,7245","2,6921","-0,44%"
"09.04.2008","2,7075","2,6935","2,7110","2,6910","0,30%"
"08.04.2008","2,6995","2,6980","2,6995","2,6903","0,00%"
"07.04.2008","2,6995","2,7000","2,7115","2,6890","-0,07%"
"04.04.2008","2,7015","2,6920","2,7115","2,6800","-0,37%"
"03.04.2008","2,7115","2,7171","2,7186","2,6830","-0,26%"
"02.04.2008","2,7186","2,7301","2,7490","2,7140","-0,48%"
"01.04.2008","2,7316","2,7451","2,7515","2,7270","-0,55%"
"31.03.2008","2,7466","2,7441","2,7525","2,7327","0,04%"
"28.03.2008","2,7455","2,7480","2,7519","2,7308","-0,15%"
"27.03.2008","2,7495","2,7690","2,7705","2,7460","-0,76%"
"26.03.2008","2,7705","2,7820","2,7835","2,7650","-0,47%"
"25.03.2008","2,7835","2,7891","2,7906","2,7803","-0,25%"
"24.03.2008","2,7905","2,7911","2,7995","2,7891","-0,08%"
"21.03.2008","2,7926","2,7911","2,7926","2,7911","0,00%"
"20.03.2008","2,7926","2,7911","2,7941","2,7911","0,00%"
"19.03.2008","2,7926","2,8040","2,8144","2,7883","-0,78%"
"18.03.2008","2,8145","2,8140","2,8195","2,8005","-0,07%"
"17.03.2008","2,8166","2,8071","2,8175","2,8071","0,28%"
"14.03.2008","2,8086","2,8150","2,8164","2,8050","-0,23%"
"13.03.2008","2,8150","2,8150","2,8170","2,8060","-0,05%"
"12.03.2008","2,8165","2,8020","2,8205","2,8020","0,32%"
"11.03.2008","2,8075","2,8190","2,8305","2,8035","-0,32%"
"10.03.2008","2,8165","2,8395","2,8416","2,8150","-0,88%"
"07.03.2008","2,8415","2,8491","2,8506","2,8290","-0,32%"
"06.03.2008","2,8506","2,8760","2,8784","2,8450","-0,90%"
"05.03.2008","2,8765","2,8765","2,8770","2,8661","0,00%"
"04.03.2008","2,8765","2,8830","2,8904","2,8751","-0,28%"
"03.03.2008","2,8845","2,8890","2,8905","2,8795","-0,17%"
"29.02.2008","2,8895","2,8881","2,8895","2,8840","0,00%"
"28.02.2008","2,8895","2,8880","2,8929","2,8875","0,02%"
"27.02.2008","2,8890","2,8930","2,8940","2,8875","-0,19%"
"26.02.2008","2,8945","2,8951","2,8966","2,8922","-0,07%"
"25.02.2008","2,8965","2,8980","2,8995","2,8905","-0,10%"
"22.02.2008","2,8995","2,8981","2,9005","2,8950","-0,00%"
"21.02.2008","2,8996","2,8990","2,9029","2,8945","-0,03%"
"20.02.2008","2,9005","2,8990","2,9015","2,8970","0,03%"
"19.02.2008","2,8995","2,9010","2,9035","2,8965","-0,09%"
"18.02.2008","2,9020","2,9040","2,9080","2,9000","-0,12%"
"15.02.2008","2,9055","2,9011","2,9065","2,8990","0,10%"
"14.02.2008","2,9025","2,9000","2,9044","2,8965","0,03%"
"13.02.2008","2,9015","2,9031","2,9046","2,8980","-0,10%"
"12.02.2008","2,9045","2,9090","2,9115","2,9025","-0,21%"
"11.02.2008","2,9105","2,9100","2,9135","2,9060","-0,03%"
"08.02.2008","2,9115","2,9160","2,9175","2,9025","-0,21%"
"07.02.2008","2,9175","2,9291","2,9310","2,9080","-0,45%"
"06.02.2008","2,9306","2,9235","2,9310","2,9150","0,17%"
"05.02.2008","2,9255","2,9281","2,9315","2,9215","-0,14%"
"04.02.2008","2,9295","2,9290","2,9313","2,9250","-0,05%"
"01.02.2008","2,9310","2,9330","2,9360","2,9220","-0,09%"
"31.01.2008","2,9335","2,9320","2,9345","2,9280","-0,05%"
"30.01.2008","2,9350","2,9311","2,9391","2,9290","0,09%"
"29.01.2008","2,9325","2,9370","2,9385","2,9205","-0,20%"
"28.01.2008","2,9385","2,9410","2,9535","2,9280","0,00%"
"25.01.2008","2,9385","2,9360","2,9385","2,9220","0,02%"
"24.01.2008","2,9380","2,9510","2,9545","2,9240","-0,49%"
"23.01.2008","2,9525","2,9475","2,9650","2,9440","0,08%"
"22.01.2008","2,9502","2,9755","2,9783","2,9470","-0,48%"
"21.01.2008","2,9645","2,9410","2,9885","2,9410","0,58%"
"18.01.2008","2,9475","2,9523","2,9538","2,9400","-0,21%"
"17.01.2008","2,9537","2,9500","2,9764","2,9470","0,07%"
"16.01.2008","2,9515","2,9360","2,9545","2,9330","0,46%"
"15.01.2008","2,9380","2,9110","2,9450","2,9110","0,88%"
"14.01.2008","2,9125","2,9200","2,9375","2,9080","-0,34%"
"11.01.2008","2,9225","2,9570","2,9595","2,9111","-1,22%"
"10.01.2008","2,9585","2,9591","2,9635","2,9570","-0,07%"
"09.01.2008","2,9606","2,9605","2,9625","2,9550","-0,00%"
"08.01.2008","2,9607","2,9690","2,9692","2,9550","-0,30%"
"07.01.2008","2,9695","2,9810","2,9815","2,9650","0,10%"
"04.01.2008","2,9665","2,9671","2,9725","2,9600","-0,07%"
"03.01.2008","2,9686","2,9780","2,9795","2,9650","-0,35%"
"02.01.2008","2,9790","2,9950","2,9990","2,9740","-0,63%"
"01.01.2008","2,9980","2,9970","2,9980","2,9970","0,00%"
"31.12.2007","2,9980","2,9940","3,0000","2,9910","0,10%"
"28.12.2007","2,9950","2,9930","2,9970","2,9890","0,03%"
"27.12.2007","2,9940","2,9831","2,9970","2,9810","0,31%"
"26.12.2007","2,9846","2,9790","2,9855","2,9752","0,19%"
"25.12.2007","2,9790","2,9780","2,9790","2,9780","0,00%"
"24.12.2007","2,9790","2,9780","2,9810","2,9760","-0,02%"
"21.12.2007","2,9795","2,9750","2,9805","2,9742","0,13%"
"20.12.2007","2,9755","2,9750","2,9760","2,9720","-0,02%"
"19.12.2007","2,9760","2,9750","2,9770","2,9685","0,02%"
"18.12.2007","2,9755","2,9685","2,9775","2,9673","-0,12%"
"17.12.2007","2,9790","2,9731","2,9790","2,9730","0,15%"
"14.12.2007","2,9745","2,9750","2,9825","2,9715","-0,07%"
"13.12.2007","2,9765","2,9740","2,9795","2,9700","0,03%"
"12.12.2007","2,9755","2,9690","2,9755","2,9650","0,20%"
"11.12.2007","2,9695","2,9710","2,9716","2,9650","-0,08%"
"10.12.2007","2,9720","2,9810","2,9820","2,9703","-0,32%"
"07.12.2007","2,9815","2,9781","2,9815","2,9600","0,07%"
"06.12.2007","2,9795","2,9840","2,9864","2,9780","-0,17%"
"05.12.2007","2,9845","2,9955","2,9995","2,9830","-0,38%"
"04.12.2007","2,9958","2,9950","3,0053","2,9940","-0,04%"
"03.12.2007","2,9970","2,9951","3,0010","2,9950","0,01%"
"30.11.2007","2,9966","2,9951","3,0025","2,9951","0,00%"
"29.11.2007","2,9966","2,9980","3,0025","2,9921","0,00%"
"28.11.2007","2,9966","3,0031","3,0046","2,9922","-0,27%"
"27.11.2007","3,0046","3,0140","3,0154","3,0031","-0,33%"
"26.11.2007","3,0145","3,0080","3,0175","3,0090","0,17%"
"23.11.2007","3,0095","3,0020","3,0125","2,9991","0,23%"
"22.11.2007","3,0025","3,0030","3,0035","3,0000","-0,03%"
"21.11.2007","3,0035","2,9950","3,0075","2,9950","0,22%"
"20.11.2007","2,9970","2,9950","3,0020","2,9950","0,00%"
"19.11.2007","2,9970","2,9950","3,0020","2,9930","0,02%"
"16.11.2007","2,9965","2,9940","2,9995","2,9940","0,03%"
"15.11.2007","2,9955","2,9961","2,9990","2,9930","-0,07%"
"14.11.2007","2,9976","2,9880","2,9995","2,9880","0,27%"
"13.11.2007","2,9895","2,9930","2,9985","2,9880","-0,13%"
"12.11.2007","2,9935","2,9931","2,9945","2,9900","-0,04%"
"09.11.2007","2,9946","3,0041","3,0056","2,9903","-0,37%"
"08.11.2007","3,0056","3,0020","3,0065","2,9952","0,07%"
"07.11.2007","3,0035","3,0051","3,0085","3,0000","-0,10%"
"06.11.2007","3,0065","2,9961","3,0095","2,9961","0,30%"
"05.11.2007","2,9976","2,9961","3,0045","2,9950","0,00%"
"02.11.2007","2,9976","3,0000","3,0034","2,9935","-0,13%"
"01.11.2007","3,0015","2,9991","3,0020","2,9988","0,03%"
"31.10.2007","3,0005","3,0010","3,0069","2,9930","-0,03%"
"30.10.2007","3,0015","3,0090","3,0195","2,9990","-0,27%"
"29.10.2007","3,0095","3,0150","3,0155","3,0090","-0,20%"
"26.10.2007","3,0155","3,0160","3,0195","3,0140","-0,07%"
"25.10.2007","3,0175","3,0180","3,0185","3,0160","-0,07%"
"24.10.2007","3,0195","3,0180","3,0225","3,0170","0,00%"
"23.10.2007","3,0195","3,0180","3,0205","3,0160","0,00%"
"22.10.2007","3,0195","3,0200","3,0245","3,0180","-0,07%"
"19.10.2007","3,0215","3,0185","3,0245","3,0140","0,06%"
"18.10.2007","3,0198","3,0190","3,0243","3,0180","-0,01%"
"17.10.2007","3,0200","3,0175","3,0210","3,0160","0,03%"
"16.10.2007","3,0190","3,0170","3,0245","3,0170","0,05%"
"15.10.2007","3,0175","3,0160","3,0175","3,0110","0,03%"
"12.10.2007","3,0165","3,0160","3,0175","3,0120","0,00%"
"11.10.2007","3,0165","3,0150","3,0165","3,0080","0,03%"
"10.10.2007","3,0155","3,0175","3,0205","3,0150","-0,12%"
"09.10.2007","3,0190","3,0190","3,0210","3,0150","-0,03%"
"08.10.2007","3,0200","3,0190","3,0200","3,0190","0,00%"
"05.10.2007","3,0200","3,0190","3,0230","3,0170","-0,02%"
"04.10.2007","3,0205","3,0280","3,0340","3,0140","-0,31%"
"03.10.2007","3,0300","3,0335","3,0355","3,0200","-0,16%"
"02.10.2007","3,0350","3,0570","3,0585","3,0250","-0,77%"
"01.10.2007","3,0585","3,0840","3,0855","3,0570","-0,84%"
"28.09.2007","3,0845","3,0950","3,0965","3,0810","-0,37%"
"27.09.2007","3,0960","3,1030","3,1080","3,0940","-0,26%"
"26.09.2007","3,1040","3,1100","3,1110","3,1000","-0,21%"
"25.09.2007","3,1105","3,1130","3,1145","3,1100","-0,13%"
"24.09.2007","3,1145","3,1130","3,1165","3,1120","0,03%"
"21.09.2007","3,1135","3,1180","3,1185","3,1100","-0,18%"
"20.09.2007","3,1190","3,1230","3,1240","3,1180","-0,14%"
"19.09.2007","3,1235","3,1300","3,1305","3,1220","-0,22%"
"18.09.2007","3,1305","3,1370","3,1375","3,1290","-0,22%"
"17.09.2007","3,1375","3,1390","3,1395","3,1350","-0,08%"
"14.09.2007","3,1400","3,1400","3,1430","3,1330","-0,06%"
"13.09.2007","3,1420","3,1520","3,1530","3,1400","-0,35%"
"12.09.2007","3,1530","3,1530","3,1645","3,1500","-0,03%"
"11.09.2007","3,1540","3,1610","3,1620","3,1530","-0,25%"
"10.09.2007","3,1620","3,1610","3,1630","3,1590","0,00%"
"07.09.2007","3,1620","3,1630","3,1650","3,1590","-0,08%"
"06.09.2007","3,1645","3,1645","3,1665","3,1600","-0,05%"
"05.09.2007","3,1660","3,1610","3,1670","3,1610","0,14%"
"04.09.2007","3,1615","3,1620","3,1635","3,1605","-0,03%"
"03.09.2007","3,1625","3,1590","3,1625","3,1580","0,08%"
"31.08.2007","3,1600","3,1700","3,1710","3,1590","-0,17%"
"30.08.2007","3,1655","3,1650","3,1655","3,1650","0,00%"
"29.08.2007","3,1655","3,1640","3,1655","3,1620","0,00%"
"28.08.2007","3,1655","3,1610","3,1665","3,1610","0,09%"
"27.08.2007","3,1625","3,1630","3,1635","3,1610","-0,03%"
"24.08.2007","3,1635","3,1650","3,1665","3,1620","-0,06%"
"23.08.2007","3,1655","3,1605","3,1665","3,1560","0,08%"
"22.08.2007","3,1630","3,1705","3,1720","3,1590","-0,28%"
"21.08.2007","3,1720","3,1590","3,1720","3,1590","0,36%"
"20.08.2007","3,1605","3,1550","3,1615","3,1480","0,14%"
"17.08.2007","3,1560","3,1458","3,1610","3,1454","0,29%"
"16.08.2007","3,1469","3,1458","3,1469","3,1455","-0,01%"
"15.08.2007","3,1473","3,1430","3,1473","3,1420","0,07%"
"14.08.2007","3,1450","3,1460","3,1490","3,1440","-0,06%"
"13.08.2007","3,1470","3,1490","3,1500","3,1460","-0,08%"
"10.08.2007","3,1495","3,1510","3,1555","3,1480","-0,06%"
"09.08.2007","3,1515","3,1490","3,1535","3,1480","0,06%"
"08.08.2007","3,1495","3,1510","3,1525","3,1480","-0,10%"
"07.08.2007","3,1525","3,1550","3,1555","3,1520","-0,13%"
"06.08.2007","3,1565","3,1570","3,1585","3,1550","-0,03%"
"03.08.2007","3,1575","3,1565","3,1585","3,1565","0,00%"
"02.08.2007","3,1575","3,1560","3,1605","3,1560","0,00%"
"01.08.2007","3,1575","3,1600","3,1615","3,1560","-0,09%"
"31.07.2007","3,1605","3,1620","3,1625","3,1600","-0,06%"
"30.07.2007","3,1625","3,1630","3,1645","3,1610","-0,05%"
"27.07.2007","3,1640","3,1660","3,1675","3,1600","-0,05%"
"26.07.2007","3,1655","3,1580","3,1665","3,1580","0,21%"
"25.07.2007","3,1590","3,1570","3,1590","3,1570","0,05%"
"24.07.2007","3,1575","3,1560","3,1575","3,1560","0,02%"
"23.07.2007","3,1570","3,1570","3,1580","3,1560","-0,02%"
"20.07.2007","3,1575","3,1570","3,1575","3,1560","-0,02%"
"19.07.2007","3,1580","3,1580","3,1590","3,1570","-0,03%"
"18.07.2007","3,1590","3,1580","3,1590","3,1570","0,02%"
"17.07.2007","3,1585","3,1590","3,1595","3,1580","-0,03%"
"16.07.2007","3,1595","3,1590","3,1595","3,1575","0,00%"
"13.07.2007","3,1595","3,1590","3,1595","3,1570","0,00%"
"12.07.2007","3,1595","3,1580","3,1595","3,1560","0,02%"
"11.07.2007","3,1590","3,1590","3,1600","3,1560","-0,02%"
"10.07.2007","3,1595","3,1620","3,1625","3,1580","-0,09%"
"09.07.2007","3,1625","3,1630","3,1645","3,1620","-0,05%"
"06.07.2007","3,1640","3,1650","3,1660","3,1620","-0,05%"
"05.07.2007","3,1655","3,1660","3,1665","3,1640","0,00%"
"04.07.2007","3,1655","3,1650","3,1665","3,1640","-0,03%"
"03.07.2007","3,1665","3,1670","3,1675","3,1650","-0,03%"
"02.07.2007","3,1675","3,1650","3,1675","3,1650","0,05%"
"29.06.2007","3,1660","3,1670","3,1680","3,1650","-0,05%"
"28.06.2007","3,1675","3,1690","3,1695","3,1660","-0,06%"
"27.06.2007","3,1695","3,1700","3,1715","3,1690","-0,05%"
"26.06.2007","3,1710","3,1700","3,1740","3,1700","-0,02%"
"25.06.2007","3,1715","3,1690","3,1715","3,1690","0,06%"
"22.06.2007","3,1695","3,1670","3,1715","3,1670","0,03%"
"21.06.2007","3,1685","3,1660","3,1695","3,1660","0,03%"
"20.06.2007","3,1675","3,1660","3,1675","3,1660","0,00%"
"19.06.2007","3,1675","3,1670","3,1675","3,1660","-0,03%"
"18.06.2007","3,1685","3,1665","3,1685","3,1660","0,02%"
"15.06.2007","3,1680","3,1685","3,1695","3,1660","-0,06%"
"14.06.2007","3,1700","3,1690","3,1725","3,1685","-0,02%"
"13.06.2007","3,1705","3,1700","3,1865","3,1700","-0,03%"
"12.06.2007","3,1715","3,1690","3,1735","3,1690","0,03%"
"11.06.2007","3,1705","3,1710","3,1715","3,1700","-0,06%"
"08.06.2007","3,1725","3,1735","3,1785","3,1710","-0,08%"
"07.06.2007","3,1750","3,1685","3,1750","3,1685","0,16%"
"06.06.2007","3,1700","3,1690","3,1710","3,1670","-0,02%"
"05.06.2007","3,1705","3,1690","3,1705","3,1670","0,02%"
"04.06.2007","3,1700","3,1710","3,1740","3,1680","-0,05%"
"01.06.2007","3,1715","3,1740","3,1745","3,1700","-0,11%"
"31.05.2007","3,1750","3,1740","3,1750","3,1730","0,00%"
"30.05.2007","3,1750","3,1735","3,1770","3,1735","0,00%"
"29.05.2007","3,1750","3,1720","3,1760","3,1700","0,05%"
"28.05.2007","3,1735","3,1680","3,1735","3,1680","0,08%"
"25.05.2007","3,1710","3,1685","3,1710","3,1680","0,03%"
"24.05.2007","3,1700","3,1650","3,1710","3,1630","0,11%"
"23.05.2007","3,1665","3,1635","3,1665","3,1620","0,07%"
"22.05.2007","3,1643","3,1625","3,1658","3,1610","0,01%"
"21.05.2007","3,1640","3,1600","3,1710","3,1560","0,05%"
"18.05.2007","3,1625","3,1595","3,1625","3,1510","0,05%"
"17.05.2007","3,1610","3,1625","3,1711","3,1600","-0,09%"
"16.05.2007","3,1640","3,1625","3,1660","3,1625","-0,02%"
"15.05.2007","3,1645","3,1650","3,1675","3,1630","-0,06%"
"14.05.2007","3,1665","3,1690","3,1716","3,1650","-0,13%"
"11.05.2007","3,1705","3,1690","3,1715","3,1670","0,00%"
"10.05.2007","3,1705","3,1650","3,1705","3,1650","0,13%"
"09.05.2007","3,1665","3,1640","3,1675","3,1620","0,02%"
"08.05.2007","3,1660","3,1655","3,1670","3,1640","-0,03%"
"07.05.2007","3,1668","3,1630","3,1682","3,1630","0,07%"
"04.05.2007","3,1645","3,1675","3,1695","3,1630","-0,14%"
"03.05.2007","3,1690","3,1700","3,1720","3,1680","-0,08%"
"02.05.2007","3,1715","3,1715","3,1720","3,1700","-0,04%"
"01.05.2007","3,1727","3,1715","3,1733","3,1715","-0,01%"
"30.04.2007","3,1730","3,1695","3,1730","3,1690","0,06%"
"27.04.2007","3,1710","3,1720","3,1730","3,1680","-0,08%"
"26.04.2007","3,1735","3,1770","3,1775","3,1720","-0,13%"
"25.04.2007","3,1775","3,1750","3,1775","3,1740","0,00%"
"24.04.2007","3,1775","3,1760","3,1785","3,1750","0,00%"
"23.04.2007","3,1775","3,1770","3,1785","3,1770","-0,03%"
